PSS_SCHOOL_ID,PSS_INST,LoGrade,HiGrade,PSS_ADDRESS,PSS_CITY,PSS_COUNTY_NO,PSS_COUNTY_FIPS,PSS_STABB,PSS_FIPS,PSS_ZIP5,PSS_PHONE,PSS_SCH_DAYS,PSS_STU_DAY_HRS,PSS_LIBRARY,PSS_ENROLL_UG,PSS_ENROLL_PK,PSS_ENROLL_K,PSS_ENROLL_1,PSS_ENROLL_2,PSS_ENROLL_3,PSS_ENROLL_4,PSS_ENROLL_5,PSS_ENROLL_6,PSS_ENROLL_7,PSS_ENROLL_8,PSS_ENROLL_9,PSS_ENROLL_10,PSS_ENROLL_11,PSS_ENROLL_12,PSS_ENROLL_T,PSS_ENROLL_TK12,PSS_RACE_AI,PSS_RACE_AS,PSS_RACE_H,PSS_RACE_B,PSS_RACE_W,PSS_RACE_P,PSS_RACE_2,PSS_FTE_TEACH,PSS_LOCALE,PSS_COED,PSS_TYPE,PSS_LEVEL,PSS_RELIG,PSS_COMM_TYPE,PSS_INDIAN_PCT,PSS_ASIAN_PCT,PSS_HISP_PCT,PSS_BLACK_PCT,PSS_WHITE_PCT,PSS_PACISL_PCT,PSS_TWOMORE_PCT,PSS_STDTCH_RT,PSS_ORIENT,PSS_COUNTY_NAME,PSS_ASSOC_1,PSS_ASSOC_2,PSS_ASSOC_3,PSS_ASSOC_4,PSS_ASSOC_5,PSS_ASSOC_6,PSS_ASSOC_7,PSS_ASSOC_8,PSS_ASSOC_9,PSS_ASSOC_10,PSS_ASSOC_11,PSS_ASSOC_12,PSS_ASSOC_13,PSS_ASSOC_14,PSS_ASSOC_15
00003216,EPHESUS ACADEMY,2,16,829 MCMILLON AVE SW,BIRMINGHAM,01073,073,AL,01,35211,2057862194,180,7,Yes,,50,5,3,2,,4,7,3,6,11,7,5,1,,104,54,0,0,0,54,0,0,0,6,12,1,1,3,2,1,0,0,0,100,0,0,0,9,28,JEFFERSON,General Conference of the Seventh-Day Adventist Church (GCSDAC),,,,,,,,,,,,,,
00001015,ESCAMBIA ACADEMY,2,17,268 COWPEN CREEK RD,ATMORE,01053,053,AL,01,36502,2513590821,175,7.25,Yes,1,5,2,12,4,10,9,4,12,18,22,24,9,20,18,170,165,,,,,,0,0,15.6,42,1,1,3,3,4,,,,,,0,0,10.57,30,ESCAMBIA,State or regional independent school association,,,,,,,,,,,,,,
A1990003,ESSENTIAL CHURCH SCHOOL,3,17,4000 EAGLE POINT CORPORATE DR,BIRMINGHAM,01117,117,AL,01,35242,2052010327,180,6,Yes,1,,75,99,115,109,105,129,119,104,95,57,74,62,41,1185,1185,0,0,20,40,1105,0,20,,21,1,1,3,2,2,0,0,1.68,3.37,93.24,0,1.68,,8,SHELBY,,,,,,,,,,,,,,,
A9700008,EVANGEL CHRISTIAN ACADEMY,2,17,3975 VAUGHN RD,MONTGOMERY,01101,101,AL,01,36106,1334272388,168,7.16,Yes,,88,14,9,9,12,14,12,17,16,20,28,21,27,15,302,214,0,,,,,0,,30,12,1,1,3,2,1,0,,,,,0,,7.13,4,MONTGOMERY,,,,,,,,,,,,,,,
00000929,EVANGEL CHRISTIAN SCHOOL,2,10,1277 JUBILEE DR,SARALAND,01097,097,AL,01,36571,2516754619,176,7.25,Yes,,50,8,7,7,8,4,3,,,,,,,,87,37,0,0,,,,0,0,6.4,21,1,1,1,2,2,0,0,,,,0,0,5.78,4,MOBILE,Association of Christian Teachers and Schools (ACTS),,,,,,,,,,,,,,
A0770049,EVANGEL CLASSICAL CHRISTIAN SCHOOL,2,17,423 THOMPSON RD,ALABASTER,01117,117,AL,01,35007,2052160149,175,7.16,Yes,,24,17,23,30,23,22,24,21,24,33,14,22,19,15,311,287,0,1,3,11,264,1,7,29,21,1,3,3,2,2,0,0.34,1.04,3.83,91.98,0.34,2.43,9.89,27,SHELBY,Association of Classical Christian Schools (ACCS),,,,,,,,,,,,,,
A9100128,FAITH ACADEMY,2,17,8650 TANNER WILLIAMS RD,MOBILE,01097,097,AL,01,36608,2516337267,181,7.25,Yes,,195,146,141,124,128,104,127,157,148,163,158,138,128,136,1993,1798,10,31,46,288,1346,1,76,91.8,21,1,1,3,2,2,0.55,1.72,2.55,16.01,74.86,0.05,4.22,19.58,8,MOBILE,Association of Christian Schools International (ACSI),Other school association(s),,,,,,,,,,,,,
A9900080,FAITH CHRISTIAN ACADEMY,2,17,1120 HWY 431,ROANOKE,01111,111,AL,01,36274,3348634106,180,7,Yes,,38,10,4,6,4,3,6,5,3,3,2,2,1,1,88,50,0,0,,,,,,,43,1,1,3,2,4,0,0,,,,,,,5,RANDOLPH,,,,,,,,,,,,,,,
A9100130,FAITH CHRISTIAN SCHOOL,2,17,4100 RONNAKI RD,ANNISTON,01015,015,AL,01,36207,2562364499,180,8,Yes,,12,16,21,21,17,11,23,23,20,14,24,20,20,18,260,248,0,,,,,0,,18.8,13,1,1,3,2,1,0,,,,,0,,13.19,27,CALHOUN,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
A2300008,FAYETTE CHRISTIAN ACADEMY,2,17,901 2ND AVE NE,FAYETTE,01057,057,AL,01,35555,2059327354,180,7,Yes,,62,2,2,,1,,1,1,2,1,,,,1,73,11,0,0,0,0,11,0,0,2,43,1,1,3,2,4,0,0,0,0,100,0,0,5.5,5,FAYETTE,Accelerated Christian Education (ACE) (or School of Tomorrow),American Association of Christian Schools (AACS),,,,,,,,,,,,,
A1970056,FBC GLENCOE WEEKDAY,2,10,103 N COLLEGE ST,GLENCOE,01055,055,AL,01,35905,2564922460,175,6.5,Yes,,120,5,2,2,2,1,1,,,,,,,,133,13,0,1,0,0,12,0,0,2,23,1,-1,1,2,2,0,7.69,0,0,92.3,0,0,6.5,5,ETOWAH,Accelerated Christian Education (ACE) (or School of Tomorrow),,,,,,,,,,,,,,
A9900026,FIRST ASSEMBLY CHRISTIAN SCHOOL,2,17,85621 HWY 9,ASHLAND,01027,027,AL,01,36251,2563544090,190,7,Yes,30,64,16,13,14,16,10,9,13,13,13,10,13,10,13,257,193,0,2,4,10,167,0,10,13.8,42,1,1,3,2,4,0,1.03,2.07,5.18,86.52,0,5.18,13.98,4,CLAY,Association of Christian Teachers and Schools (ACTS),National Christian School Association (NCSA),Other religious school association(s),National Independent Private Schools Association (NIPSA),,,,,,,,,,,
A1970061,FIRST BAPTIST CHURCH TRUSSVILLE,2,3,128 N CHALKVILLE RD,TRUSSVILLE,01073,073,AL,01,35173,2056551328,170,4,Yes,,242,20,,,,,,,,,,,,,262,20,0,0,0,2,17,0,1,2.3,21,1,7,1,2,2,0,0,0,10,85,0,5,8.69,5,JEFFERSON,,,,,,,,,,,,,,,
A1170057,FIRST BAPTIST CHURCH-PINSON,2,3,4036 SPRING ST,PINSON,01073,073,AL,01,35126,2056818559,185,4.5,Yes,,64,10,,,,,,,,,,,,,74,10,0,0,1,1,6,0,2,1,21,1,7,1,2,2,0,0,10,10,60,0,20,10,5,JEFFERSON,Other religious school association(s),,,,,,,,,,,,,,
K9300030,FIRST BAPTIST PRESCHOOL AND KINDERGARTEN,2,3,138 S WASHINGTON ST,PRATTVILLE,01001,001,AL,01,36067,3343619481,165,3.75,No,,95,22,,,,,,,,,,,,,117,22,0,,,,,0,,1.3,21,1,7,1,2,2,0,,,,,0,,16.92,5,AUTAUGA,,,,,,,,,,,,,,,
A1150001,FIRST CHRISTIAN CHURCH EARLY CHILDHOOD MINISTRY,2,3,3209 WHITESBURG DR SE,HUNTSVILLE,01089,089,AL,01,35802,2568814291,180,4,No,,100,7,,,,,,,,,,,,,107,7,0,0,0,0,7,0,0,1,12,1,7,1,2,1,0,0,0,0,100,0,0,7,13,MADISON,,,,,,,,,,,,,,,
A0900032,FIRST PRESBYTERIAN KINDERGARTEN,2,3,211 S CHESTNUT ST,PRATTVILLE,01001,001,AL,01,36067,3344913411,170,4,No,,49,12,,,,,,,,,,,,,61,12,0,0,0,2,10,0,0,1.1,21,1,7,1,2,2,0,0,0,16.66,83.33,0,0,10.9,27,AUTAUGA,,,,,,,,,,,,,,,
BB180007,FIRST SCHOOL,2,4,2416 W CLOVERDALE PARK,MONTGOMERY,01101,101,AL,01,36106,3342394468,180,4,No,,77,8,,,,,,,,,,,,,85,8,0,0,0,0,8,0,0,1.3,12,1,7,1,2,1,0,0,0,0,100,0,0,6.15,25,MONTGOMERY,,,,,,,,,,,,,,,
00003384,FLORAL CREST SCHOOL,2,15,1228 COUNTY ROAD 89,BRYANT,01071,071,AL,01,35958,2565972582,180,7,Yes,,5,2,3,,,1,1,3,1,1,,3,,,20,15,0,,,0,,0,0,3.6,42,1,1,3,2,4,0,,,0,,0,0,4.16,28,JACKSON,Other religious school association(s),,,,,,,,,,,,,,
A1970065,FOCUS POINT EDUCATION ACADEMY,2,6,13074 EDNA BRAKE LUCUS DR,MONTGOMERY,01101,101,AL,01,36117,3342709571,180,7.5,Yes,,10,5,3,,,,,,,,,,,,18,8,0,0,,,,0,0,3.3,41,1,6,1,3,4,0,0,,,,0,0,2.42,30,MONTGOMERY,,,,,,,,,,,,,,,
A1900018,FORD'S CHAPEL LEARNING CENTER,2,3,280 FORD CHAPEL DR,HARVEST,01089,089,AL,01,35749,2568640888,170,4,No,,6,7,,,,,,,,,,,,,13,7,0,0,1,0,6,0,0,1,21,1,7,1,2,2,0,0,14.28,0,85.71,0,0,7,25,MADISON,,,,,,,,,,,,,,,
00001897,FORT DALE ACADEMY,2,17,1100 GAMBLE ST,GREENVILLE,01013,013,AL,01,36037,3343822606,175,7,Yes,,66,23,25,29,29,41,37,36,36,37,24,35,44,30,492,426,0,0,5,11,410,0,0,34.5,32,1,1,3,3,3,0,0,1.17,2.58,96.24,0,0,12.34,30,BUTLER,,,,,,,,,,,,,,,
A2300009,FUTURE GENERATION LEARNING CENTER,2,6,109 E S BLVD,MONTGOMERY,01101,101,AL,01,36105,3345935100,180,7,No,,30,11,9,,,,,,,,,,,,50,20,0,0,0,17,0,0,3,2.6,12,1,1,1,3,1,0,0,0,85,0,0,15,7.69,30,MONTGOMERY,,,,,,,,,,,,,,,
A2300010,GLAD TIDINGS CHRISTIAN ACADEMY,2,11,1400 BRISBANE AVE,BIRMINGHAM,01073,073,AL,01,35214,2057981248,180,7,Yes,,31,13,5,5,5,,5,5,,,,,,,69,38,0,0,2,28,8,0,0,7.4,21,1,1,1,2,2,0,0,5.26,73.68,21.05,0,0,5.13,8,JEFFERSON,American Association of Christian Schools (AACS),,,,,,,,,,,,,,
00001933,GLEN IRIS BAPTIST SCHOOL,2,17,1130 10TH PL S,BIRMINGHAM,01073,073,AL,01,35205,2053231516,180,7,Yes,,6,5,4,9,4,14,11,6,5,9,7,4,6,9,99,93,0,4,0,33,44,0,12,16.4,12,1,1,3,2,1,0,4.3,0,35.48,47.31,0,12.9,5.67,5,JEFFERSON,American Association of Christian Schools (AACS),,,,,,,,,,,,,,
00000962,GLENWOOD SCHOOL,2,17,5801 SUMMERVILLE RD,SMITHS STATION,01081,081,AL,01,36877,3342973614,167,7,Yes,,90,36,36,42,45,30,42,45,58,67,58,64,58,69,740,650,0,,,,,,0,52,41,1,1,3,2,4,0,,,,,,0,12.5,8,LEE,Other school association(s),,,,,,,,,,,,,,
A0770071,GODS HOUSE KINDERGARTEN AND DAY CARE,2,3,4660 CALDWELL MILL RD,BIRMINGHAM,01073,073,AL,01,35243,2059677611,168,3,Yes,,107,16,,,,,,,,,,,,,123,16,,,,,,,,0.6,21,1,7,1,2,2,,,,,,,,26.66,27,JEFFERSON,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
A1300014,GOSPEL LIGHT BAPTIST ACADEMY,2,17,5781 ROY DR,HELENA,01117,117,AL,01,35080,2056858450,180,8,Yes,,15,8,2,1,2,1,2,,2,3,2,2,1,1,42,27,0,0,,,,0,,7.5,21,1,1,3,2,2,0,0,,,,0,,3.6,5,SHELBY,American Association of Christian Schools (AACS),,,,,,,,,,,,,,
00002551,GOVERNMENT STREET CHRISTIAN SCHOOL,2,17,3401 GOVERNMENT BLVD,MOBILE,01097,097,AL,01,36693,2516607444,176,7,Yes,,18,12,9,8,5,7,5,7,12,6,11,3,5,2,110,92,0,0,0,46,45,0,1,13.4,12,1,1,3,2,1,0,0,0,50,48.91,0,1.08,6.86,5,MOBILE,American Association of Christian Schools (AACS),Other school association(s),,,,,,,,,,,,,
00001183,GRACE LUTHERAN SCHOOL,2,13,3405 MEMORIAL PKWY SW,HUNTSVILLE,01089,089,AL,01,35801,2568810553,180,7,Yes,,27,20,26,22,14,18,11,16,13,13,,,,,180,153,3,2,9,5,122,0,12,14,12,1,1,1,2,1,1.96,1.3,5.88,3.26,79.73,0,7.84,10.92,20,MADISON,,,,,,,,,,,,,,,
A2390004,GRASSROOTS CHRISTIAN ACADEMY,11,17,1601 5TH AVE N # 222,BIRMINGHAM,01073,073,AL,01,35203,2059606444,183,6.5,No,6,,,,,,,,8,7,10,18,23,19,32,123,123,6,13,0,76,18,0,10,10.6,12,1,1,3,2,1,4.87,10.56,0,61.78,14.63,0,8.13,11.6,5,JEFFERSON,,,,,,,,,,,,,,,
A1970078,GREEN VALLEY BAPTIST CHURCH,2,3,1815 PATTON CHAPEL RD,HOOVER,01073,073,AL,01,35226,2058226239,178,5,Yes,,206,13,,,,,,,,,,,,,219,13,0,0,0,0,12,0,1,4,21,1,7,1,2,2,0,0,0,0,92.3,0,7.69,3.25,5,JEFFERSON,,,,,,,,,,,,,,,
A0900042,HARVEST CHRISTIAN SCHOOL,2,17,7303 TAYLORS FERRY RD,BESSEMER,01073,073,AL,01,35023,2054970883,180,7,Yes,,7,3,6,1,3,3,8,4,4,3,5,6,2,2,57,50,0,0,,,,0,0,6.4,41,1,1,3,2,4,0,0,,,,0,0,7.81,5,JEFFERSON,Accelerated Christian Education (ACE) (or School of Tomorrow),,,,,,,,,,,,,,
00000576,HEART OF MARY SCHOOL,2,13,310 SENGSTAK ST,MOBILE,01097,097,AL,01,36603,2516358511,175,8,Yes,,7,5,10,6,4,6,6,17,14,5,,,,,80,73,0,0,0,72,0,0,1,6,12,1,1,1,2,1,0,0,0,98.63,0,0,1.36,12.16,8,MOBILE,,,,,,,,,,,,,,,
A2100058,HIGHLANDS SCHOOL,2,13,4901 OLD LEEDS RD,BIRMINGHAM,01073,073,AL,01,35213,2059569731,184,7,Yes,,28,40,40,45,49,32,26,28,21,15,,,,,324,296,,,,,,,,36,21,1,-1,1,3,2,,,,,,,,8.22,30,JEFFERSON,National Association of Independent Schools (NAIS),Other school association(s),,,,,,,,,,,,,
A0307016,HILLTOP MONTESSORI SCHOOL,2,13,6 ABBOTT SQ,BIRMINGHAM,01117,117,AL,01,35242,2054379343,176,7,Yes,,91,20,16,12,13,15,7,7,6,1,,,,,188,97,1,14,3,8,67,0,4,18.5,21,1,2,1,3,2,1.03,14.43,3.09,8.24,69.07,0,4.12,5.24,30,SHELBY,American Montessori Society (AMS),State or regional independent school association,,,,,,,,,,,,,
A1700016,HOLT STREET CHRISTIAN ACADEMY,2,11,1870 S CT ST,MONTGOMERY,01101,101,AL,01,36104,3342630522,180,7.75,Yes,,60,11,7,7,6,2,5,1,,,,,,,99,39,0,0,0,,,0,0,7,12,1,1,1,2,1,0,0,0,,,0,0,5.57,5,MONTGOMERY,Association of Christian Teachers and Schools (ACTS),,,,,,,,,,,,,,
00001321,HOLY COMFORTER EPISCOPAL DAY SCHOOL,2,16,156 S 9TH ST,GADSDEN,01055,055,AL,01,35901,2565469071,173,6.75,Yes,,49,8,2,1,1,2,2,3,2,1,1,1,1,,74,25,0,0,1,5,18,0,1,6,13,1,1,3,2,1,0,0,4,20,72,0,4,4.16,14,ETOWAH,National Association of Episcopal Schools (NAES),,,,,,,,,,,,,,
A2100060,HOLY FAMILY CATHOLIC ACADEMY,2,13,1916 19TH ST ENSLEY,BIRMINGHAM,01073,073,AL,01,35218,2057805858,180,7,No,,32,12,,,,,,,,7,,,,,51,19,0,0,0,19,0,0,0,6.3,12,1,1,1,1,1,0,0,0,100,0,0,0,3.01,1,JEFFERSON,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00000237,HOLY FAMILY CRISTO REY CATHOLIC HIGH SCHOOL,14,17,1832 CENTER WAY S,BIRMINGHAM,01073,073,AL,01,35205,2057879437,180,7.5,Yes,,,,,,,,,,,,40,28,43,45,156,156,0,0,25,131,0,0,0,18.3,12,1,1,2,1,1,0,0,16.02,83.97,0,0,0,8.52,1,JEFFERSON,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00000055,HOLY FAMILY PAROCHIAL SCHOOL,2,13,2300 BEASLEY AVE NW,HUNTSVILLE,01089,089,AL,01,35816,2565395221,180,7.16,Yes,,16,21,14,20,18,16,23,25,14,20,,,,,187,171,,0,,,,0,,17.6,12,1,1,1,1,1,,0,,,,0,,9.71,1,MADISON,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00000044,HOLY SPIRIT CATHOLIC SCHOOL,2,17,601 JAMES I HARRISON JR PKWY E,TUSCALOOSA,01125,125,AL,01,35405,2055535606,,,,,47,28,30,34,32,35,29,40,44,35,27,36,37,21,475,428,,,,,,,,,12,-1,-1,3,1,1,,,,,,,,,1,TUSCALOOSA,,,,,,,,,,,,,,,
00000077,HOLY SPIRIT REGIONAL CATHOLIC SCHOOL,2,13,619 AIRPORT RD SW,HUNTSVILLE,01089,089,AL,01,35802,2568814852,180,8,Yes,,29,58,57,40,54,44,52,48,38,44,,,,,464,435,0,,0,,,,,34.8,12,1,1,1,1,1,0,,0,,,,,12.5,1,MADISON,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A0300025,HOLY TRINITY DAY SCHOOL,2,3,100 CHURCH DR,AUBURN,01081,081,AL,01,36830,3348219838,160,3.75,No,,24,19,,,,,,,,,,,,,43,19,,,,,,,,2.5,13,1,7,1,2,1,,,,,,,,7.6,14,LEE,National Association of Episcopal Schools (NAES),,,,,,,,,,,,,,
00002063,HOOPER ACADEMY,3,17,380 FISCHER RD,HOPE HULL,01101,101,AL,01,36043,3342885980,176,7.16,Yes,,,12,11,21,10,15,11,17,10,14,19,23,23,24,210,210,0,1,4,6,197,0,2,19.5,41,1,1,3,3,4,0,0.47,1.9,2.85,93.8,0,0.95,10.76,30,MONTGOMERY,State or regional independent school association,Other school association(s),,,,,,,,,,,,,
AA000153,HOOVER CHRISTIAN SCHOOL,3,17,2113 OLD ROCKY RIDGE RD,HOOVER,01073,073,AL,01,35216,2059873376,175,7,Yes,,,5,4,6,5,6,8,5,9,3,3,2,6,1,63,63,0,0,17,21,16,0,9,7.3,21,1,1,3,2,2,0,0,26.98,33.33,25.39,0,14.28,8.63,28,JEFFERSON,General Conference of the Seventh-Day Adventist Church (GCSDAC),,,,,,,,,,,,,,
00001503,HOUSTON ACADEMY,2,17,901 BUENA VISTA DR,DOTHAN,01069,069,AL,01,36303,3347944106,175,7.5,Yes,,60,37,42,42,36,41,44,62,64,65,60,62,58,59,732,672,,,,,,0,,50.8,13,1,1,3,3,1,,,,,,0,,13.22,30,HOUSTON,National Association of Independent Schools (NAIS),State or regional independent school association,Other school association(s),,,,,,,,,,,,
A0100214,HUNTSVILLE CHRISTIAN ACADEMY,3,17,175 W PARK LOOP NW,HUNTSVILLE,01089,089,AL,01,35806,2568959550,180,7,No,,,5,9,10,9,10,12,13,12,12,12,12,6,2,124,124,,,,,,,,14,12,1,1,3,2,1,,,,,,,,8.85,8,MADISON,,,,,,,,,,,,,,,
00000816,HUNTSVILLE COLLEGE PREPARATORY SCHOOL,3,17,654 Discovery Dr Nw,Huntsville,01089,089,AL,01,35806,2565138700,184,7,No,,,4,3,5,6,5,10,4,13,6,3,4,2,2,67,67,0,,,,,0,,8,12,1,1,3,3,1,0,,,,,0,,8.37,30,MADISON,,,,,,,,,,,,,,,
A9900042,INTEGRITY CHRISTIAN ACADEMY,2,9,216 ROEBUCK DR,BIRMINGHAM,01073,073,AL,01,35215,2058334416,164,8,Yes,,6,2,3,2,3,3,,,,,,,,,19,13,0,0,0,13,0,0,0,3,12,1,1,1,2,1,0,0,0,100,0,0,0,4.33,8,JEFFERSON,Association of Christian Teachers and Schools (ACTS),Other school association(s),,,,,,,,,,,,,
A1700019,IQRA MATH AND SCIENCE ACADEMY,3,17,1821 MCCALL DR,ANNISTON,01015,015,AL,01,36207,2562830568,174,7.25,Yes,,,5,1,7,6,2,3,5,10,21,7,9,5,6,87,87,0,47,0,0,40,0,0,15,13,1,1,3,2,1,0,54.02,0,0,45.97,0,0,5.8,17,CALHOUN,Islamic School League of America (ISLA),,,,,,,,,,,,,,
A9900043,ISLAMIC ACADEMY OF ALABAMA,2,17,1810 25TH CT S,BIRMINGHAM,01073,073,AL,01,35209,2058700422,180,7.5,Yes,,24,30,15,23,19,24,9,16,16,21,15,10,10,6,238,214,0,,,,,0,0,21.6,21,1,1,3,2,2,0,,,,,0,0,9.9,17,JEFFERSON,Islamic School League of America (ISLA),,,,,,,,,,,,,,
A1900029,ISLAMIC ACADEMY OF HUNTSVILLE,2,11,1645 SPARKMAN DR NW,HUNTSVILLE,01089,089,AL,01,35816,2567229838,180,7.25,Yes,,12,8,11,7,5,1,8,4,,,,,,,56,44,0,10,0,8,26,0,0,12.4,12,1,1,1,2,1,0,22.72,0,18.18,59.09,0,0,3.54,17,MADISON,,,,,,,,,,,,,,,
A2100065,J B SHELTON ACADEMY INC,11,17,1050 HILLCREST RD STE B,MOBILE,01097,097,AL,01,36695,2516391311,176,4,No,,,,,,,,,3,2,1,5,5,,4,20,20,0,0,0,1,16,0,3,2.1,12,1,6,3,3,1,0,0,0,5,80,0,15,9.52,30,MOBILE,Other school association(s),,,,,,,,,,,,,,
A1970089,JACOB'S LADDER,2,3,310 GREEN ST,ALEXANDER CITY,01123,123,AL,01,35010,2562345783,180,7,Yes,,152,8,,,,,,,,,,,,,160,8,0,0,0,1,7,0,0,1.1,32,1,7,1,2,3,0,0,0,12.5,87.5,0,0,7.27,25,TALLAPOOSA,,,,,,,,,,,,,,,
00000882,JEFFERSON CHRISTIAN ACADEMY,3,17,1500 HERITAGE PL DR,IRONDALE,01073,073,AL,01,35210,2059569111,180,7.25,Yes,,,15,13,12,11,10,13,12,7,15,12,8,13,17,158,158,0,,,,,,,24,21,1,1,3,2,2,0,,,,,,,6.58,8,JEFFERSON,National Christian School Association (NCSA),Other school association(s),,,,,,,,,,,,,
00000226,JOHN CARROLL CATHOLIC HIGH SCHOOL,14,17,300 LAKESHORE PKWY,BIRMINGHAM,01073,073,AL,01,35209,2059402400,180,8.16,Yes,,,,,,,,,,,,135,135,135,135,540,540,0,5,55,105,360,0,15,43.3,12,1,1,2,1,1,0,0.92,10.18,19.44,66.66,0,2.77,12.47,1,JEFFERSON,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A0100229,JOSEPH S BRUNO MONTESSORI ACADEMY,2,13,5509 TIMBER HILL RD,BIRMINGHAM,01117,117,AL,01,35242,2059958709,180,7,Yes,,54,13,16,20,12,11,10,16,14,4,,,,,170,116,,,,,,,,21.8,21,1,2,1,1,2,,,,,,,,5.32,1,SHELBY,American Montessori Society (AMS),,,,,,,,,,,,,,
A9703741,JULIUS R SCRUGGS CHILD DEVELOPMENT CENTER/ACAD,2,9,3509 BLUE SPRING RD NW,HUNTSVILLE,01089,089,AL,01,35810,2568526673,183,7.5,Yes,,68,23,9,5,6,4,,,,,,,,,115,47,0,0,0,47,0,0,0,8,12,1,1,1,2,1,0,0,0,100,0,0,0,5.87,5,MADISON,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
A9100122,KLA SCHOOLS OF HUNTSVILLE,2,3,1699 OLD DRY CREEK RD NW,HUNTSVILLE,01089,089,AL,01,35806,2568375266,187,6.5,Yes,,93,7,,,,,,,,,,,,,100,7,0,1,1,2,3,0,0,1,12,1,7,1,3,1,0,14.28,14.28,28.57,42.85,0,0,7,30,MADISON,,,,,,,,,,,,,,,
A2100071,KNOLLWOOD CHRISTIAN ACADEMY,2,13,1501 KNOLLWOOD DR,MOBILE,01097,097,AL,01,36609,2516611987,175,7,Yes,,57,21,13,21,12,13,10,8,12,11,,,,,178,121,0,,,,,0,,16.3,12,1,1,1,2,1,0,,,,,0,,7.42,4,MOBILE,,,,,,,,,,,,,,,
A1900032,KNOLLWOOD CHRISTIAN SCHOOL,2,14,211 KNOLLWOOD LN,SYLACAUGA,01121,121,AL,01,35150,2562494750,171,7,Yes,,10,5,6,4,3,9,,6,1,2,1,,,,47,37,0,0,1,0,36,0,0,6.6,41,1,1,3,2,4,0,0,2.7,0,97.29,0,0,5.6,8,TALLADEGA,,,,,,,,,,,,,,,
00003001,LEE-SCOTT ACADEMY,2,17,1601 ACADEMY DR,AUBURN,01081,081,AL,01,36830,3348212430,176,7.16,Yes,,39,48,48,54,49,61,54,60,65,65,65,59,60,62,789,750,,,,,,,,71.4,13,1,1,3,2,1,,,,,,,,10.5,8,LEE,State or regional independent school association,Other school association(s),,,,,,,,,,,,,
A0770064,LIBERTY CHRISTIAN ACADEMY,3,16,6936 US HIGHWAY 43,GUIN,01093,093,AL,01,35563,2054683620,180,7,No,,,9,,,2,1,,,,1,,1,1,,15,15,0,0,0,2,13,0,0,6.3,43,1,1,3,2,4,0,0,0,13.33,86.66,0,0,2.38,5,MARION,,,,,,,,,,,,,,,
A2100076,LIFE CHRISTIAN ACADEMY,4,17,7640 WALL TRIANA HWY,HARVEST,01089,089,AL,01,35749,2568640949,180,6,No,,,9,17,16,18,16,14,18,24,15,14,19,20,15,215,215,0,2,0,8,205,0,0,5.3,21,1,6,3,2,2,0,0.93,0,3.72,95.34,0,0,40.56,5,MADISON,American Association of Christian Schools (AACS),,,,,,,,,,,,,,
A0992002,LIGHTHOUSE BAPTIST ACADEMY,2,17,6335 SWEDETOWN RD N,THEODORE,01097,097,AL,01,36582,2516536542,175,7,Yes,,57,34,26,20,21,18,15,20,22,19,21,18,8,9,308,251,,,,,,,,18.5,21,1,1,3,2,2,,,,,,,,13.56,5,MOBILE,Other special emphasis association(s),Other school association(s),,,,,,,,,,,,,
A2100077,LIGHTHOUSE CHRISTIAN ACADEMY,3,13,3570 BELL RD,MONTGOMERY,01101,101,AL,01,36116,3342714200,176,7.25,Yes,,,12,3,4,1,4,3,5,5,3,,,,,40,40,0,0,1,39,0,0,0,6.4,12,1,1,1,2,1,0,0,2.5,97.5,0,0,0,6.25,5,MONTGOMERY,American Association of Christian Schools (AACS),,,,,,,,,,,,,,
A1770009,LINCOLN ACADEMY,3,3,1110 MERIDIAN ST N,HUNTSVILLE,01089,089,AL,01,35801,2565391941,180,7,Yes,,,,,,,,,,,,,,,,76,,,,,,,,,8,12,1,7,1,3,1,,,,,,,,,30,MADISON,,,,,,,,,,,,,,,
00000598,LITTLE FLOWER CATHOLIC SCHOOL,2,13,2103 GOVERNMENT ST,MOBILE,01097,097,AL,01,36606,2514795761,178,7.25,Yes,,15,12,9,9,7,8,8,8,8,11,,,,,95,80,0,0,5,41,27,0,7,13.9,12,1,1,1,1,1,0,0,6.25,51.25,33.75,0,8.75,5.75,1,MOBILE,National Catholic Educational Association (NCEA),National Association for the Education of Young Children (NAEYC),,,,,,,,,,,,,
00000995,LOWNDES ACADEMY,3,17,215 S BROAD ST,LOWNDESBORO,01085,085,AL,01,36752,3342783366,175,6.5,Yes,,,23,14,18,18,19,25,22,19,21,23,21,21,18,262,262,0,0,0,1,232,0,29,17.6,42,1,1,3,2,4,0,0,0,0.38,88.54,0,11.06,14.88,8,LOWNDES,,,,,,,,,,,,,,,
